QLEV,QAGY,QTST
CONC TXDO,CSTM,"TX437,II  "
CONC TXDO,CSTM,TX422     
CONC TXDO,DIST,TX422     
CONC TXDO,DIST,TX423PII  
CONC TXDO,DIST,ASTMC1202 
CONC TXDO,DIST,ASTMC1611 
CONC TXDO,CSTM,"TX447,I   "
CONC TXDO,DIST,ASTMC469  
CONC TXDO,CSTM,"TX447,II  "
CONC TXDO,CSTM,ASTMC1611 
CONC TXDO,CSTM,TX423     
CONC TXDO,DIST,ASTMC1399 
CONC TXDO,CSTM,ASTMC157  
CONC TXDO,CSTM,TX407     
CONC TXDO,DIST,TX437     
CONC TXDO,CSTM,ASTMC1741 
HMAC TXDO,CSTM,TX107     
HMAC TXDO,CSTM,TX201     
HMAC TXDO,CSTM,TX206     
HMAC TXDO,CSTM,TX206PI   
HMAC TXDO,CSTM,TX206PII  
HMAC TXDO,CSTM,TX207     
HMAC TXDO,CSTM,"TX207,27  "
HMAC TXDO,CSTM,"TX207,27A "
HMAC TXDO,CSTM,TX207PI   
HMAC TXDO,CSTM,TX207PII  
HMAC TXDO,CSTM,TX207PIII 
HMAC TXDO,CSTM,TX207PT4  
HMAC TXDO,CSTM,TX207PVI  
HMAC TXDO,CSTM,TX207PVIII
HMAC TXDO,CSTM,TX207V    
HMAC TXDO,CSTM,TX207V-4  
HMAC TXDO,CSTM,TX207VII  
HMAC TXDO,CSTM,TX208     
HMAC TXDO,CSTM,"TX208,31  "
HMAC TXDO,CSTM,TX210     
HMAC TXDO,CSTM,TX210PI   
HMAC TXDO,CSTM,TX210PII  
HMAC TXDO,CSTM,TX210PIII 
HMAC TXDO,CSTM,TX210PIV  
HMAC TXDO,CSTM,TX211     
HMAC TXDO,CSTM,TX212     
HMAC TXDO,CSTM,TX212P1   
HMAC TXDO,CSTM,TX213     
HMAC TXDO,CSTM,TX217     
HMAC TXDO,CSTM,TX217PI   
HMAC TXDO,CSTM,TX217PII  
HMAC TXDO,CSTM,TX217PIII 
HMAC TXDO,CSTM,TX221     
HMAC TXDO,CSTM,TX222     
HMAC TXDO,CSTM,TX224     
HMAC TXDO,CSTM,TX225     
HMAC TXDO,CSTM,TX225PI   
HMAC TXDO,CSTM,TX225PII  
HMAC TXDO,CSTM,TX226     
HMAC TXDO,CSTM,TX227     
HMAC TXDO,CSTM,TX227PI   
HMAC TXDO,CSTM,TX227PII  
HMAC TXDO,CSTM,TX227PIII 
HMAC TXDO,CSTM,TX228     
HMAC TXDO,CSTM,TX233     
HMAC TXDO,CSTM,TX235     
HMAC TXDO,CSTM,TX236     
HMAC TXDO,CSTM,TX241     
HMAC TXDO,CSTM,TX242     
HMAC TXDO,CSTM,TX244     
HMAC TXDO,CSTM,TX244-4   
HMAC TXDO,CSTM,TX245     
HMAC TXDO,CSTM,TX246     
HMAC TXDO,CSTM,TX249     
HMAC TXDO,CSTM,TX280     
HMAC TXDO,CSTM,TX400     
HMAC TXDO,CSTM,TX401     
HMAC TXDO,CSTM,TX401-2   
HMAC TXDO,CSTM,TX402     
HMAC TXDO,CSTM,TX404     
HMAC TXDO,CSTM,TX406     
HMAC TXDO,CSTM,TX406PI   
HMAC TXDO,CSTM,TX406PII  
HMAC TXDO,CSTM,TX406PIII 
HMAC TXDO,CSTM,TX408     
HMAC TXDO,CSTM,TX413     
HMAC TXDO,CSTM,TX460     
HMAC TXDO,CSTM,TX460PI   
HMAC TXDO,CSTM,TX460PII  
HMAC TXDO,CSTM,TX461     
HMAC TXDO,CSTM,TX500     
HMAC TXDO,CSTM,TX500PI   
HMAC TXDO,CSTM,TX500PII  
HMAC TXDO,CSTM,TX500PIII 
HMAC TXDO,CSTM,TX500PIV  
HMAC TXDO,CSTM,TX500PIX  
HMAC TXDO,CSTM,TX500PV   
HMAC TXDO,CSTM,TX500PVI  
HMAC TXDO,CSTM,TX500PVII 
HMAC TXDO,CSTM,TX500PVIII
HMAC TXDO,CSTM,TX530     
HMAC TXDO,DIST,TX107     
HMAC TXDO,DIST,TX201     
HMAC TXDO,DIST,TX206     
HMAC TXDO,DIST,TX206PI   
HMAC TXDO,DIST,TX206PII  
HMAC TXDO,DIST,TX207     
HMAC TXDO,DIST,"TX207,27  "
HMAC TXDO,DIST,"TX207,27A "
HMAC TXDO,DIST,TX207PI   
HMAC TXDO,DIST,TX207PII  
HMAC TXDO,DIST,TX207PIII 
HMAC TXDO,DIST,TX207PT4  
HMAC TXDO,DIST,TX207PVI  
HMAC TXDO,DIST,TX207PVIII
HMAC TXDO,DIST,TX207V    
HMAC TXDO,DIST,TX207V-4  
HMAC TXDO,DIST,TX207VII  
HMAC TXDO,DIST,TX208     
HMAC TXDO,DIST,"TX208,31  "
HMAC TXDO,DIST,TX210     
HMAC TXDO,DIST,TX210PI   
HMAC TXDO,DIST,TX210PII  
HMAC TXDO,DIST,TX210PIII 
HMAC TXDO,DIST,TX210PIV  
HMAC TXDO,DIST,TX211     
HMAC TXDO,DIST,TX212     
HMAC TXDO,DIST,TX212P1   
HMAC TXDO,DIST,TX213     
HMAC TXDO,DIST,TX217     
HMAC TXDO,DIST,TX217PI   
HMAC TXDO,DIST,TX217PII  
HMAC TXDO,DIST,TX217PIII 
HMAC TXDO,DIST,TX221     
HMAC TXDO,DIST,TX222     
HMAC TXDO,DIST,TX224     
HMAC TXDO,DIST,TX225     
HMAC TXDO,DIST,TX225PI   
HMAC TXDO,DIST,TX225PII  
HMAC TXDO,DIST,TX226     
HMAC TXDO,DIST,TX227     
HMAC TXDO,DIST,TX227PI   
HMAC TXDO,DIST,TX227PII  
HMAC TXDO,DIST,TX227PIII 
HMAC TXDO,DIST,TX228     
HMAC TXDO,DIST,TX233     
HMAC TXDO,DIST,TX235     
HMAC TXDO,DIST,TX236     
HMAC TXDO,DIST,TX241     
HMAC TXDO,DIST,TX242     
HMAC TXDO,DIST,TX244     
HMAC TXDO,DIST,TX244-4   
HMAC TXDO,DIST,TX245     
HMAC TXDO,DIST,TX246     
HMAC TXDO,DIST,TX249     
HMAC TXDO,DIST,TX280     
HMAC TXDO,DIST,TX400     
HMAC TXDO,DIST,TX401     
HMAC TXDO,DIST,TX401-2   
HMAC TXDO,DIST,TX402     
HMAC TXDO,DIST,TX404     
HMAC TXDO,DIST,TX406     
HMAC TXDO,DIST,TX406PI   
HMAC TXDO,DIST,TX406PII  
HMAC TXDO,DIST,TX406PIII 
HMAC TXDO,DIST,TX408     
HMAC TXDO,DIST,TX413     
HMAC TXDO,DIST,TX460     
HMAC TXDO,DIST,TX460PI   
HMAC TXDO,DIST,TX460PII  
HMAC TXDO,DIST,TX461     
HMAC TXDO,DIST,TX500     
HMAC TXDO,DIST,TX500PI   
HMAC TXDO,DIST,TX500PII  
HMAC TXDO,DIST,TX500PIII 
HMAC TXDO,DIST,TX500PIV  
HMAC TXDO,DIST,TX500PIX  
HMAC TXDO,DIST,TX500PV   
HMAC TXDO,DIST,TX500PVI  
HMAC TXDO,DIST,TX500PVII 
HMAC TXDO,DIST,TX500PVIII
HMAC TXDO,DIST,TX530     
SOIL TXD2,CSTM,TX400     
SOIL TXD1,CSTM,TX200     
SOIL TXD3,DIST,TX413     
SOIL TXD2,CSTM,TX148     
SOIL TXD1,DIST,TX105     
SOIL TXD3,DIST,TX105     
SOIL TXD1,DIST,TX120     
SOIL TXD3,DIST,TX117     
SOIL TXD3,DIST,TX128     
SOIL TXD1,CSTM,TX128     
SOIL TXD1,DIST,TX406     
SOIL TXD1,CSTM,TX120     
SOIL TXD1,CSTM,TX107     
SOIL TXD1,CSTM,TX402     
SOIL TXD1,DIST,TX413     
SOIL TXD3,CSTM,TX104     
SOIL TXD2,CSTM,TX104     
SOIL TXD2,CSTM,TX106     
SOIL TXD3,DIST,TX104     
SOIL TXD2,CSTM,TX128     
SOIL TXD3,CSTM,TX145     
SOIL TXD1,CSTM,TX280     
SOIL TXD1,CSTM,TX406     
SOIL TXD3,DIST,TX200     
SOIL TXD3,DIST,TX113     
SOIL TXD1,CSTM,TX103     
SOIL TXD3,DIST,TX203     
SOIL TXD2,CSTM,TX404     
SOIL TXD1,CSTM,TX116     
SOIL TXD3,DIST,TX461     
SOIL TXD3,DIST,TX460     
SOIL TXD3,CSTM,TX110     
SOIL TXD3,CSTM,TX120     
SOIL TXD3,DIST,TX114     
SOIL TXD1,CSTM,TX142     
SOIL TXD3,CSTM,TX101     
SOIL TXD1,CSTM,TX203     
SOIL TXD3,CSTM,TX116     
SOIL TXD1,DIST,TX113     
SOIL TXD3,DIST,TX107     
SOIL TXD1,DIST,TX106     
SOIL TXD2,CSTM,TX129     
SOIL TXD3,CSTM,TX148     
SOIL TXD1,DIST,TX103     
SOIL TXD2,CSTM,TX461     
SOIL TXD1,DIST,TX128     
SOIL TXD3,DIST,TX402     
SOIL TXD1,DIST,TX116     
SOIL TXD2,CSTM,TX120     
SOIL TXD1,CSTM,TX110     
SOIL TXD3,DIST,TX110     
SOIL TXD3,CSTM,TX121     
SOIL TXD2,CSTM,TX113     
SOIL TXD1,DIST,TX102     
SOIL TXD1,DIST,TX148     
SOIL TXD3,DIST,TX280     
SOIL TXD2,CSTM,TX203     
SOIL TXD3,CSTM,TX129     
SOIL TXD2,CSTM,TX140     
SOIL TXD1,CSTM,TX114     
SOIL TXD1,DIST,TX460     
SOIL TXD2,CSTM,TX402     
SOIL TXD3,CSTM,TX103     
SOIL TXD1,DIST,TX117     
SOIL TXD1,CSTM,TX461     
SOIL TXD1,CSTM,TX403     
SOIL TXD3,DIST,TX401     
SOIL TXD3,CSTM,TX402     
SOIL TXD1,CSTM,TX413     
SOIL TXD1,DIST,TX114     
SOIL TXD1,CSTM,TX102     
SOIL TXD2,CSTM,TX100     
SOIL TXD3,CSTM,TX401     
SOIL TXD3,DIST,TX400     
SOIL TXD3,CSTM,TX105     
SOIL TXD1,DIST,TX145     
SOIL TXD1,DIST,TX121     
SOIL TXD2,CSTM,TX107     
SOIL TXD1,CSTM,TX104     
SOIL TXD2,CSTM,TX103     
SOIL TXD3,CSTM,TX114     
SOIL TXD1,DIST,TX402     
SOIL TXD3,DIST,TX145     
SOIL TXD3,DIST,TX121     
SOIL TXD3,DIST,TX403     
SOIL TXD1,DIST,TX101     
SOIL TXD2,CSTM,TX200     
SOIL TXD3,CSTM,TX203     
SOIL TXD2,CSTM,TX116     
SOIL TXD1,CSTM,TX401     
SOIL TXD3,CSTM,TX460     
SOIL TXDO,DIST,TX114     
SOIL TXDO,CSTM,TX107     
SOIL TXDO,CSTM,TX121     
SOIL TXDO,CSTM,TX114     
SOIL TXDO,CSTM,TX401     
SOIL TXDO,DIST,TX145     
SOIL TXDO,DIST,TX461     
AGGR TXDO,CSTM,TX409PII  
AGGR TXDO,DIST,TX413     
AGGR TXDO,CSTM,TX406PII  
AGGR TXDO,CSTM,TX432     
AGGR TXDO,DIST,TX404     
AGGR TXDO,CSTM,TX217PII  
AGGR TXDO,DIST,TX201     
AGGR TXDO,CSTM,TX409PI   
AGGR TXDO,DIST,TX200     
AGGR TXDO,CSTM,TX200     
AGGR TXDO,DIST,TX411S    
AGGR TXDO,DIST,TX409PI   
AGGR TXDO,DIST,TX280     
AGGR TXDO,CSTM,TX433     
AGGR TXDO,CSTM,TX400     
AGGR TXDO,DIST,TX438     
AGGR TXDO,DIST,TX432     
AGGR TXDO,CSTM,TX413     
AGGR TXDO,DIST,TX409PII  
AGGR TXDO,DIST,TX405     
AGGR TXDO,DIST,TX431     
AGGR TXDO,DIST,TX401     
AGGR TXDO,DIST,TX224     
AGGR TXDO,CSTM,TX404     
AGGR TXDO,CSTM,TX461     
AGGR TXDO,CSTM,TX201     
AGGR TXDO,CSTM,TX405     
AGGR TXDO,CSTM,TX217PI   
AGGR TXDO,DIST,TX217PI   
AGGR TXDO,CSTM,TX411M    
AGGR TXDO,CSTM,TX280     
AGGR TXDO,CSTM,TX460PI   
AGGR TXDO,DIST,TX406PI   
AGGR TXDO,DIST,TX402     
AGGR TXDO,DIST,TX406PII  
AGGR TXDO,CSTM,TX401     
AGGR TXDO,DIST,TX433     
AGGR TXDO,CSTM,TX411S    
AGGR TXDO,CSTM,TX431     
AGGR TXDO,DIST,TX400     
AGGR TXDO,DIST,TX406PIII 
AGGR TXDO,DIST,TX411M    
AGGR TXDO,CSTM,TX406PI   
AGGR TXDO,CSTM,TX224     
AGGR TXDO,CSTM,TX403     
AGGR TXDO,DIST,TX203     
AGGR TXDO,CSTM,TX406PIII 
AGGR TXDO,DIST,TX460PI   
AGGR TXDO,DIST,TX403     
AGGR TXDO,DIST,TX461     
AGGR TXDO,DIST,TX217PII  
AGGR TXDO,CSTM,TX203     
AGGR TXDO,CSTM,TX408     
AGGR TXDO,DIST,TX410     
AGGR TXDO,CSTM,TX402     
AGGR TXDO,CSTM,TX410     
AGGR TXDO,CSTM,TX438     
AGGR TXDO,DIST,TX408     
STLB TXDO,CSTM,ASTMA1061 
STLB TXDO,CSTM,ASTMA1064 
STLB TXDO,CSTM,ASTMA370  
STLB TXDO,CSTM,ASTMA416  
STLB TXDO,CSTM,ASTMA6    
STLB TXDO,CSTM,ASTMA615  
STLB TXDO,CSTM,ASTMA706  
STLB TXDO,CSTM,ASTMA709  
STLB TXDO,CSTM,ASTMA931  
STLB TXDO,CSTM,ASTMA996  
STLB TXDO,CSTM,ASTME10   
STLB TXDO,CSTM,ASTME18   
STLB TXDO,CSTM,ASTMF3125 
STLB TXDO,CSTM,ASTMF606  
STLB TXDO,CSTM,TX712     
STLB TXDO,CSTM,TX743     
STLB TXDO,CSTM,TX744     
STLB TXDO,CSTM,TXTRST    
STLB TXDO,TXDO,ASTMA1061 
STLB TXDO,TXDO,ASTMA1064 
STLB TXDO,TXDO,ASTMA370  
STLB TXDO,TXDO,ASTMA416  
STLB TXDO,TXDO,ASTMA6    
STLB TXDO,TXDO,ASTMA615  
STLB TXDO,TXDO,ASTMA706  
STLB TXDO,TXDO,ASTMA709  
STLB TXDO,TXDO,ASTMA931  
STLB TXDO,TXDO,ASTMA996  
STLB TXDO,TXDO,ASTME10   
STLB TXDO,TXDO,ASTME18   
STLB TXDO,TXDO,ASTMF3125 
STLB TXDO,TXDO,ASTMF606  
STLB TXDO,TXDO,TX712     
STLB TXDO,TXDO,TX743     
STLB TXDO,TXDO,TX744     
STLB TXDO,TXDO,TXTRST    
CEMT TXDO,CSTM,ASTMC109  
CEMT TXDO,CSTM,ASTMC114  
CEMT TXDO,CSTM,ASTMC151  
CEMT TXDO,CSTM,ASTMC187  
CEMT TXDO,CSTM,ASTMC188  
CEMT TXDO,CSTM,ASTMC191  
CEMT TXDO,CSTM,ASTMC204  
CEMT TXDO,CSTM,ASTMC230  
CEMT TXDO,CSTM,ASTMC430  
CEMT TXDO,CSTM,ASTMC511  
ASPH TXD2,CSTM,AASHTO315 
ASPH TXD2,CSTM,AASHTOR28 
ASPH TXD2,CSTM,AASHTOT179
ASPH TXD2,CSTM,AASHTOT201
ASPH TXD2,CSTM,AASHTOT202
ASPH TXD2,CSTM,AASHTOT228
ASPH TXD2,CSTM,AASHTOT240
ASPH TXD2,CSTM,AASHTOT295
ASPH TXD2,CSTM,AASHTOT301
ASPH TXD2,CSTM,AASHTOT316
ASPH TXD2,CSTM,AASHTOT313
ASPH TXD2,CSTM,AASHTOT44 
ASPH TXD2,CSTM,AASHTOT48 
ASPH TXD2,CSTM,AASHTOT49 
ASPH TXD2,CSTM,AASHTOT50 
ASPH TXD2,CSTM,AASHTOT51 
ASPH TXD2,CSTM,AASHTOT53 
ASPH TXD2,CSTM,AASHTOT59 
ASPH TXD2,CSTM,AASHTOT78 
ASPH TXDO,CSTM,AASHTO315 
ASPH TXDO,CSTM,AASHTOR28 
ASPH TXDO,CSTM,AASHTOT179
ASPH TXDO,CSTM,AASHTOT202
ASPH TXDO,CSTM,AASHTOT201
ASPH TXDO,CSTM,AASHTOT228
ASPH TXDO,CSTM,AASHTOT240
ASPH TXDO,CSTM,AASHTOT295
ASPH TXDO,CSTM,AASHTOT301
ASPH TXDO,CSTM,AASHTOT313
ASPH TXDO,CSTM,AASHTOT315
ASPH TXDO,CSTM,AASHTOT316
ASPH TXDO,CSTM,AASHTOT44 
ASPH TXDO,CSTM,AASHTOT48 
ASPH TXDO,CSTM,AASHTOT49 
ASPH TXDO,CSTM,AASHTOT50 
ASPH TXDO,CSTM,AASHTOT51 
ASPH TXDO,CSTM,AASHTOT53 
ASPH TXDO,CSTM,AASHTOT59 
ASPH TXDO,CSTM,AASHTOT78 
ASPH TXDO,CSTM,----      
ASPH TXD1,CSTM,ASTMD7405 
ASPH TXD2,CSTM,ASTMD7405 
ASPH TXDO,CSTM,ASTMD7405 
CONC TXD1,CSTM,TX428     
CONC TXDO,CSTM,TX428     
CONC TXD3,CSTM,TX428     
CONC TXD2,CSTM,TX428     
AGGR LV1C,HMA ,TX200     
AGGR LV1C,HMA ,TX217PI   
AGGR LV1C,HMA ,TX217PII  
SOIL TXD1,CSTM,TX111     
SOIL TXD1,CSTM,TX110PII  
SOIL TXD1,CSTM,TX115PII  
SOIL TXD1,CSTM,TX126     
SOIL TXD1,CSTM,TX127     
SOIL TXD1,CSTM,TX130     
SOIL TXD1,CSTM,TX146     
SOIL TXD1,CSTM,ASTMD6951 
SOIL TXDO,CSTM,TX111     
SOIL TXDO,CSTM,TX110PII  
SOIL TXDO,CSTM,TX115PII  
SOIL TXDO,CSTM,TX126     
SOIL TXDO,CSTM,TX127     
SOIL TXDO,CSTM,TX130     
SOIL TXDO,CSTM,TX146     
SOIL TXDO,CSTM,ASTMD6951 
SOIL TXD2,CSTM,TX110PII  
SOIL TXD2,CSTM,TX111     
SOIL TXD2,CSTM,TX115PII  
SOIL TXD2,CSTM,TX126     
SOIL TXD2,CSTM,TX127     
SOIL TXD2,CSTM,TX130     
SOIL TXD2,CSTM,TX146     
SOIL TXD2,CSTM,ASTMD6951 
SOIL TXD3,CSTM,TX111     
SOIL TXD3,CSTM,TX110PII  
SOIL TXD3,CSTM,TX115PII  
SOIL TXD3,CSTM,TX126     
SOIL TXD3,CSTM,TX127     
SOIL TXD3,CSTM,TX130     
SOIL TXD3,CSTM,TX146     
SOIL TXD3,CSTM,ASTMD6951 
AGGR TXD1,CSTM,TX200     
AGGR TXD1,CSTM,TX201     
AGGR TXD1,CSTM,TX203     
AGGR TXD1,CSTM,TX212     
AGGR TXD1,CSTM,TX217     
AGGR TXD1,CSTM,TX217PI   
AGGR TXD1,CSTM,TX217PII  
AGGR TXD1,CSTM,TX217PIII 
AGGR TXD1,CSTM,TX221     
AGGR TXD1,CSTM,TX224     
AGGR TXD1,CSTM,TX280     
AGGR TXD1,CSTM,TX400     
AGGR TXD1,CSTM,TX401     
AGGR TXD1,CSTM,TX402     
AGGR TXD1,CSTM,TX404     
AGGR TXD1,CSTM,TX406     
AGGR TXD1,CSTM,TX406PI   
AGGR TXD1,CSTM,TX408     
AGGR TXD1,CSTM,TX413     
AGGR TXD1,CSTM,TX460     
AGGR TXD1,CSTM,TX460PI   
AGGR TXD2,CSTM,TX460     
AGGR TXD2,CSTM,TX212     
AGGR TXD2,CSTM,TX217PIII 
AGGR TXD2,CSTM,TX221     
ASPH TXD1,CSTM,TX500     
ASPH TXD2,CSTM,TX500     
ASPH TXD3,CSTM,TX500     
ASPH TXDO,CSTM,TX500     
ASPH ASPF,CSTM,TX500     
ASPH ASPF,DIST,TX500     
HMAC LV1E,HMA ,TX207PI   
HMAC LV1E,HMA ,TX207PVI  
HMAC LV1E,HMA ,TX207PVIII
HMAC LV1E,HMA ,TX225PI   
HMAC LV1E,HMA ,TX226     
HMAC LV1E,HMA ,TX227PII  
HMAC LV1E,HMA ,TX242     
HMAC LV1E,HMA ,TX245     
HMAC LV1E,HMA ,TX500PI   
HMAC LV1E,HMA ,TX500PII  
HMAC LV1E,HMA ,TX500PIII 
HMAC LV1E,HMA ,TX500PIX  
HMAC LV1A,CSTM,TX236PI   
HMAC LV1A,CSTM,TX212PII  
HMAC LV1A,CSTM,TX251     
HMAC LV1A,HMA ,TX236PI   
HMAC LV1A,HMA ,TX212PII  
HMAC LV1A,HMA ,TX251     
HMAC LV1E,HMA ,TX236PI   
SOIL TXDO,DIST,TX130     
ASPH TXD1,CSTM,AASHTOT48 
ASPH TXD3,CSTM,AASHTOT201
ASPH TXD3,CSTM,AASHTO315 
ASPH TXD3,CSTM,AASHTOR28 
ASPH TXD3,CSTM,AASHTOT179
ASPH TXD3,CSTM,AASHTOT202
ASPH TXD3,CSTM,AASHTOT228
ASPH TXD3,CSTM,AASHTOT240
ASPH TXD3,CSTM,AASHTOT295
ASPH TXD3,CSTM,AASHTOT301
ASPH TXD3,CSTM,AASHTOT313
ASPH TXD3,CSTM,AASHTOT315
ASPH TXD3,CSTM,AASHTOT316
ASPH TXD3,CSTM,AASHTOT44 
ASPH TXD3,CSTM,AASHTOT48 
ASPH TXD3,CSTM,AASHTOT49 
ASPH TXD3,CSTM,AASHTOT50 
ASPH TXD3,CSTM,AASHTOT51 
ASPH TXD3,CSTM,AASHTOT53 
ASPH TXD3,CSTM,AASHTOT59 
ASPH TXD3,CSTM,AASHTOT78 
ASPH TXD3,CSTM,ASTMD7405 
AGGR TXD1,CSTM,TX411     
AGGR TXD1,DIST,TX411     
AGGR TXD2,CSTM,TX411     
AGGR TXD2,DIST,TX411     
AGGR TXD3,CSTM,TX411     
AGGR TXD3,DIST,TX411     
AGGR TXDO,CSTM,TX411     
AGGR TXDO,DIST,TX411     
AGGR AGG1,HMA ,TX217     
ASPH TXD4,CSTM,AASHTOR28 
ASPH TXD4,CSTM,AASHTOT179
AGGR AGG1,HMA ,TX200     
ASPH TXD4,CSTM,AASHTO315 
ASPH TXD4,CSTM,AASHTOT201
ASPH TXD4,CSTM,AASHTOT202
ASPH TXD4,CSTM,AASHTOT228
ASPH TXD4,CSTM,AASHTOT240
ASPH TXD4,CSTM,AASHTOT295
ASPH TXD4,CSTM,AASHTOT301
ASPH TXD4,CSTM,AASHTOT315
ASPH TXD4,CSTM,AASHTOT313
ASPH TXD4,CSTM,AASHTOT316
ASPH TXD4,CSTM,AASHTOT44 
ASPH TXD4,CSTM,AASHTOT48 
ASPH TXD4,CSTM,AASHTOT49 
ASPH TXD4,CSTM,AASHTOT50 
ASPH TXD4,CSTM,AASHTOT51 
ASPH TXD4,CSTM,AASHTOT53 
ASPH TXD4,CSTM,AASHTOT59 
ASPH TXD4,CSTM,AASHTOT78 
ASPH TXD4,CSTM,----      
ASPH TXD4,CSTM,TX500     
ASPH TXD4,CSTM,ASTMD7405 
SOIL TXD1,DIST,TX130     
AGGR AGG1,HMA ,TX406     
RIDE RIDp,CSTM,TX1001    
CONC TXD3,DIST,ASTMD2369 
AGGR LV1C,HMA ,TX406PI   
AGGR LV1C,HMA ,TX460     
AGGR AGG1,HMA ,TX201     
AGGR AGG1,HMA ,TX404     
AGGR AGG1,HMA ,TX460PI   
TMAT TXDO,CSTM,ASTMD1210 
TMAT TXDO,CSTM,ASTMD523  
HMAC LVL2,HMA ,TXARDES   
AGGR TXDO,CSTM,TX406     
AGGR TXD3,CSTM,TX406     
AGGR TXD2,CSTM,TX406     
HMAC LV1E,HMA ,TX212PII  
HMAC LV1E,HMA ,TX251     
HMAC LV1B,CSTM,TX251     
HMAC LV1B,HMA ,TX251     
HMAC LVL2,CSTM,TX236PII  
HMAC LVL2,HMA ,TX236PII  
SOIL TXD1,CSTM,TX144-14  
SOIL TXD1,CSTM,TX144     
SOIL TXD2,CSTM,TX144     
SOIL TXD2,CSTM,TX144-14  
SOIL TXD3,CSTM,TX144     
SOIL TXD3,CSTM,TX144-14  
SOIL TXDO,CSTM,TX144     
SOIL TXDO,CSTM,TX144-14  
SOIL 202,HMA ,TX121P3   
SOIL 202,HMA ,TX120PI   
SOIL 202,HMA ,TX120PII  
SOIL 202,HMA ,TX121PI   
SOIL 202,HMA ,TX121PII  
CONC TXD1,CSTM,ASTMC1856 
CONC TXD2,CSTM,ASTMC1856 
CONC TXD3,CSTM,ASTMC1856 
CONC TXDO,CSTM,ASTMC1856 
CONC TXDO,CSTM,TX442     
SOIL TXD1,DIST,ASTMD6951 
SOIL TXD3,DIST,ASTMD6951 
SOIL TXDO,DIST,ASTMD6951 
SOIL TXD1,DIST,TX111     
SOIL TXD3,DIST,TX111     
SOIL TXDO,DIST,TX111     
SOIL TXD2,DIST,TX148     
AGGR TXD1,DIST,TX217     
AGGR TXD2,DIST,TX217     
AGGR TXD3,DIST,TX217     
AGGR TXDO,DIST,TX217     
AGGR TXD1,DIST,TX406     
AGGR TXD2,DIST,TX406     
AGGR TXD3,DIST,TX406     
AGGR TXDO,DIST,TX406     
CONC AGGR,ACI1,HOLDER    
STRU AGGR,ACI1,HOLDER    
STRU SCC ,ACI1,HOLDER    
CONC TXD2,CSTM,TX442     
CEMT TXD1,CSTM,ASTMC1437 
CHEM TXDO,CSTM,TX600     
ASPH TXD1,CSTM,AASHTOT78 
ASPH TXD1,CSTM,AASHTO315 
ASPH TXD1,CSTM,AASHTOR28 
ASPH TXD1,CSTM,AASHTOT179
ASPH TXD1,CSTM,AASHTOT201
ASPH TXD1,CSTM,T201      
ASPH TXD1,CSTM,AASHTOT49 
ASPH TXD1,CSTM,AASHTOT240
ASPH TXD1,CSTM,AASHTOT53 
ASPH TXD1,CSTM,AASHTOT44 
ASPH TXD1,CSTM,AASHTOT228
ASPH TXD1,CSTM,T59       
ASPH TXD1,CSTM,AASHTOT313
ASPH TXD1,CSTM,AASHTOT202
ASPH TXD1,CSTM,AASHTOT295
ASPH TXD1,CSTM,AASHTOT301
ASPH TXD1,CSTM,AASHTOT316
ASPH TXD1,CSTM,AASHTOT50 
ASPH TXD1,CSTM,AASHTOT51 
ASPH TXD1,CSTM,AASHTOT59 
RIDE RIDu,RIDE,TX1001    
CONC TXD1,CSTM,ASTMC1610 
CONC TXD1,CSTM,ASTMC1621 
CONC TXD1,CSTM,ASTMC232  
HMAC LV1A,HMA ,TX226     
CONC TXD2,CSTM,ASTMC1610 
HMAC LV1A,HMA ,TX242     
HMAC LV1A,HMA ,TX245     
HMAC LV1A,HMA ,TX500PI   
HMAC LV1A,HMA ,TX500PIII 
HMAC LV1A,HMA ,TX227PII  
HMAC LV1A,HMA ,TX225PI   
CONC TXD2,CSTM,ASTMC1621 
CONC TXD2,CSTM,ASTMC232  
CONC TXD3,CSTM,ASTMC1610 
CONC TXD3,CSTM,ASTMC1621 
CONC TXD3,CSTM,ASTMC232  
CONC TXDO,CSTM,ASTMC1610 
CONC TXDO,CSTM,ASTMC1621 
CONC TXDO,CSTM,ASTMC232  
HMAC LV1B,CSTM,TX207PT4  
HMAC LV1B,CSTM,TX207V-4  
HMAC LV1B,CSTM,TX225PII  
HMAC LV1B,CSTM,TX244-4   
HMAC LV1B,CSTM,TX500PII  
HMAC LV1B,CSTM,TX500PIII 
HMAC LV1B,HMA ,TX207PIII 
EMUL TXD2,CSTM,AASHTOT301
EMUL TXD2,CSTM,AASHTOT50 
EMUL TXD2,CSTM,AASHTOT51 
HMAC LV1B,CSTM,TX207PIII 
HMAC LV1B,HMA ,TX207PT4  
HMAC LV1B,HMA ,TX207V-4  
HMAC LV1B,HMA ,TX225PII  
HMAC LV1B,HMA ,TX244-4   
HMAC LV1B,HMA ,TX500PII  
HMAC LV1B,HMA ,TX500PIII 
ASPH TXDO,CSTM,TXTRAS    
ASPH TXDO,CSTM,TXTRASPH  
CONC TXD1,DIST,TX448     
CONC TXD2,DIST,TX448     
CONC TXD3,DIST,TX448     
CONC TXDO,DIST,TX448     
RIDE RIDt,RIDE,TX1001    
RIDE RIDs,RIDE,TX1001    
SOIL TXD1,CSTM,TX405     
SOIL TXD1,CSTM,TX409     
SOIL TXD1,CSTM,TX409PI   
